trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE070I01018,True,INSECTICID,532851,INSECTICID,Insecticides (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,30-MAY-2007,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/insecticides-(india)-ltd/insecticid/532851/,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,Pesticides & Agrochemicals,N,N,N,N,BSE 1000,636.55,29097837.0,1852.2228,1248.0,Small Cap,Listed,1070.1,525.9,BSE adj,N,-40.5149,21.0401,NSE,22.0,26090.4091,18613.5,1.6646,2081.8636,56.5027,3.6005,1.7582,27.9106,N,,,,,,N,41.36,43.02,54.26,15.16,14.58,1.63,390.5215,6.5963,10.78,11.44,6.79,,,N
2026-08-11,INE560K01014,True,PFS,533344,PFS,PTC India Financial Services Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,30-MAR-2011,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ptc-india-financial-services-ltd/pfs/533344/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),,Non Banking Financial Company (NBFC),N,N,N,N,BSE Financial Services,28.75,642283335.0,1847.2069,1249.0,Small Cap,Listed,40.65,23.78,BSE adj,N,-29.2743,20.8999,NSE,22.0,529627.3636,371366.5,1.5369,2358.4545,62.845,2.4236,1.4133,22.4354,N,,,,,,N,3.47,3.47,3.59,8.29,8.3,0.7,41.0714,12.0627,8.48,,,,,N
2026-08-11,INE039D01014,True,,539724,HYPERSOFT,HYPERSOFT TECHNOLOGIES LIMITED,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/hypersoft-technologies-ltd/hypersoft/539724/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,Computers - Software & Consulting,N,N,N,N,,213.8,,1840.2,1250.0,Small Cap,,230.05,51.25,BSE adj,Y,-7.0637,317.1707,BSE,22.0,12691.3636,,0.2655,101.8636,,6.3665,2.1386,33.9489,N,,,,,,N,0.41,1.59,0.41,531.46,137.06,838.08,0.2551,0.1882,159.83,10.92,8.08,,,N
2026-08-11,INE127T01021,True,KPEL,539686,KPEL,K.P. Energy Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,14-NOV-2024,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/kp-energy-ltd/kpel/539686/,Utilities,Power,Power,Power Generation,,Power Generation,N,N,N,N,BSE Utilities,271.25,67798099.0,1839.0234,1251.0,Small Cap,Listed,465.0,242.0,BSE adj,N,-41.6667,12.0868,NSE,22.0,257475.6818,166407.5,7.6562,6658.8636,53.4914,3.5853,2.1939,34.8271,N,,,,,,N,26.61,26.85,31.31,9.75,9.67,7.57,35.8322,10.2564,77.61,11.95,5.02,,,N
2026-08-11,INE285B01017,True,,500285,SPICEJET,SpiceJet Limited,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/spicejet-ltd/spicejet/500285/,Services,Services,Transport Services,Airline,,Airline,N,N,N,N,BSE 1000,11.08,,1837.42,1252.0,Small Cap,,40.59,9.53,BSE adj,Y,-72.7026,16.2644,BSE,22.0,6350615.4545,,7.4737,5464.1818,,4.426,3.2533,51.6449,N,,,,,,N,-5.33,-9.15,-1.06,-2.26,-1.32,43.0,0.2577,,-1930.35,-5.35,-19.45,,,N
2026-08-11,INE806C01018,True,TIL,505196,TIL,TIL Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,27-SEP-1995,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/til-ltd/til/505196/,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,,Construction Vehicles,N,N,N,N,BSE Industrials,227.95,80091402.0,1825.6835,1253.0,Small Cap,Listed,365.8,161.0,BSE adj,N,-37.6845,41.5839,NSE,22.0,2580551.5909,249159.5,64.4368,29310.5455,42.2519,6.237,4.7158,74.861,N,,,,,,N,-3.74,-3.73,-2.85,-61.42,-61.54,24.65,9.2475,,-40.18,4.41,-9.26,,,N
2026-08-11,INE096B01018,True,NUCLEUS,531209,NUCLEUS,Nucleus Software Exports Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,19-DEC-2002,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/nucleus-software-exports-ltd/nucleus/531209/,Information Technology,Information Technology,IT - Software,Software Products,,Software Products,N,N,N,N,BSE 1000,691.7,26325306.0,1820.9214,1254.0,Small Cap,Listed,1129.95,681.5,BSE adj,N,-38.7849,1.4967,NSE,22.0,39346.5455,21577.0,2.8714,2432.7727,53.5377,2.6704,1.9044,30.2314,N,,,,,,N,38.62,40.04,45.15,17.87,17.23,2.63,263.0038,5.596,14.73,17.51,11.85,,,N
2026-08-11,INE200D01020,True,MMWL,512267,MMWL,Media Matrix Worldwide Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/media-matrix-worldwide-ltd/mmwl/512267/,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",,"Film Production, Distribution & Exhibition",N,N,N,N,,15.95,1132742219.0,1806.7238,1255.0,Small Cap,Permitted,16.94,7.86,BSE adj,N,-5.8442,102.9262,NSE,22.0,50588.5909,20762.0,0.0751,90.0,92.19,6.0984,2.6775,42.504,N,,,,,,N,0.02,0.07,0.03,649.28,216.86,12.12,1.316,0.154,1.86,,,,,N
2026-08-11,INE02WG01024,True,WEL,543449,WEL,Wonder Electricals Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,17-JAN-2022,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/wonder-electricals-ltd/wel/543449/,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,,Household Appliances,N,N,N,N,BSE Consumer Discretionary,134.5,134008000.0,1802.4076,1256.0,Small Cap,Listed,202.0,75.11,BSE adj,N,-33.4158,79.0707,NSE,22.0,1196391.2727,152692.0,15.7208,4812.4545,45.5568,4.3324,2.5994,41.2642,N,,,,,,N,0.9,0.68,1.51,149.11,197.3,19.94,6.7452,0.6706,13.35,3.88,1.73,,,N
2026-08-11,INE070D01027,True,JAICORPLTD,512237,JAICORPLTD,Jai Corp Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,26-NOV-1997,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/jai-corp-ltd/jaicorpltd/512237/,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,,Plastic Products - Industrial,N,N,N,N,BSE 1000,102.65,175504995.0,1801.9098,1257.0,Small Cap,Listed,178.0,88.35,BSE adj,N,-42.3315,16.1856,NSE,22.0,297231.9545,282437.0,3.105,3076.4091,43.2936,2.2508,1.3229,21.0004,N,,,,,,N,13.84,22.71,14.28,7.52,4.58,1.43,71.7832,13.2979,19.06,23.41,16.51,,,N
2026-08-11,INE716F01012,True,,504092,INDOKEM,Indokem Ltd,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/indokem-ltd/indokem/504092/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,,502.65,,1799.49,1258.0,Small Cap,,930.0,341.95,BSE adj,N,-45.9516,46.9952,BSE,22.0,9058.4091,,0.5513,349.3636,,5.3388,4.3859,69.6243,N,,,,,,N,0.95,0.66,1.73,679.21,972.7,36.21,13.8815,0.1472,5.35,5.24,2.02,,,N
2026-08-11,INE276C01014,True,EIHAHOTELS,523127,EIHAHOTELS,EIH Associated Hotels Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,08-APR-2008,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/eih-associated-hotels-ltd/eihahotels/523127/,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,,Hotels & Resorts,N,N,N,N,BSE 1000,295.0,60936294.0,1797.6207,1259.0,Small Cap,Listed,435.35,265.8,BSE adj,N,-32.2384,10.9857,NSE,22.0,21903.1364,19039.0,0.6865,1064.0455,56.5859,3.2568,1.7232,27.355,N,,,,,,N,14.42,0.0,17.26,20.29,0.0,3.96,74.4949,4.9285,19.53,19.72,10.45,,,N
2026-08-11,INE533A01012,True,GOODYEAR,500168,GOODYEAR,Goodyear India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/goodyear-india-ltd/goodyear/500168/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,,Tyres & Rubber Products,N,N,N,N,BSE 1000,778.25,23066507.0,1795.1509,1260.0,Small Cap,Permitted,1022.1,660.0,BSE adj,N,-23.8577,17.9167,NSE,22.0,22102.1364,12293.0,1.835,1305.5,58.8532,2.7375,1.6499,26.1914,N,,,,,,N,26.66,0.0,48.04,30.42,0.0,3.18,244.7327,3.2873,10.47,4.31,1.57,,,N
2026-08-11,INE0JR601024,True,YATRA,543992,YATRA,Yatra Online Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,28-SEP-2023,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/yatra-online-ltd/yatra/543992/,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",,"Tour, Travel Related Services",N,N,N,N,BSE 1000,114.3,156916193.0,1793.709,1261.0,Small Cap,Listed,201.85,89.25,BSE adj,N,-43.3738,28.0672,NSE,22.0,1066926.6364,687054.5,11.7311,8684.1364,42.5877,3.4548,2.7756,44.0613,N,,,,,,N,2.09,2.98,4.24,56.6,39.66,2.63,43.4601,1.7668,4.65,17.64,9.13,,,N
2026-08-11,INE264T01014,True,CAPACITE,540710,CAPACITE,Capacit'e Infraprojects Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,25-SEP-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/capacite-infraprojects-ltd/capacite/540710/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,BSE 1000,211.1,84604043.0,1786.1606,1262.0,Small Cap,Listed,333.95,178.9,BSE adj,N,-36.7869,17.9989,NSE,22.0,601129.6818,344343.0,13.4819,9453.7273,49.2318,3.4169,2.1747,34.5223,N,,,,,,N,20.17,27.24,32.17,10.38,7.69,1.1,191.9091,9.6339,10.61,19.92,6.79,,,N
2026-08-11,INE900B01029,True,KABRAEXTRU,524109,KABRAEXTRU,Kabra Extrusion Technik Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,06-SEP-1995,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/kabra-extrusiontechnik-ltd/kabraextru/524109/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,BSE Industrials,508.7,34972836.0,1779.0682,1263.0,Small Cap,Listed,523.0,171.0,BSE adj,N,-2.7342,197.4854,NSE,22.0,474909.0909,343307.0,20.2244,14434.3636,37.0868,7.978,5.3678,85.2112,N,,,,,,N,0.91,0.14,9.92,544.95,3420.73,3.75,135.6533,0.1835,0.69,5.78,-0.97,LT-ASM Stage I,,Y
2026-08-11,INE572J01011,True,SPANDANA,542759,SPANDANA,Spandana Sphoorty Financial Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,19-AUG-2019,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/spandana-sphoorty-financial-ltd/spandana/542759/,Financial Services,Financial Services,Finance,Microfinance Institutions,,Microfinance Institutions,N,N,N,N,BSE Financial Services,249.25,71305144.0,1777.2807,1264.0,Small Cap,Listed,319.7,182.5,BSE adj,N,-22.0363,36.5753,NSE,22.0,358969.7273,260185.5,9.921,9381.1818,47.9327,4.1554,3.1993,50.7873,N,,,,,,N,-31.48,-36.89,-30.2,-7.92,-6.65,0.65,383.4615,,-8.14,,,,,N
2026-08-11,INE1RDG01013,True,PNGSREVA,544718,PNGSREVA,PNGS Reva Diamond Jewellery Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,04-MAR-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/pngs-reva-diamond-jewellery-ltd/pngsreva/544718/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,BSE IPO,560.4,31698400.0,1776.3783,1265.0,Small Cap,Listed,641.65,328.0,BSE adj,N,-12.6627,70.8537,NSE,22.0,636134.8636,128463.0,30.6777,17317.0,41.1427,6.2573,4.1771,66.3094,N,,,,,,N,,0.0,,,0.0,,,,,33.48,23.06,,,N
2026-08-11,INE0JVO01026,True,GARUDA,544271,GARUDA,Garuda Construction and Engineering Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,15-OCT-2024,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/garuda-construction-and-engineering-ltd/garuda/544271/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,BSE Industrials,190.65,93041742.0,1774.0269,1266.0,Small Cap,Listed,249.45,130.9,BSE adj,N,-23.5719,45.6455,NSE,22.0,918641.2727,235803.0,17.4583,10845.9091,40.5391,3.697,2.3364,37.0892,N,,,,,,N,14.63,14.62,14.66,12.55,12.56,12.39,15.3874,7.9681,98.68,32.15,23.69,,,N
2026-08-11,INE737E01011,True,,516038,KSSMART,KS Smart Technologies Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/ks-smart-technologies-ltd/kssmart/516038/,Information Technology,Information Technology,IT - Services,IT Enabled Services,,IT Enabled Services,N,N,N,N,,130.55,,1770.32,1267.0,Small Cap,,290.95,71.94,BSE adj,N,-55.1297,81.4707,BSE,22.0,10613.4091,,0.1195,115.6818,,6.1557,3.277,52.0204,N,,,,,,N,-0.02,7.93,-0.02,-5395.0,13.6,-5395.0,,,128.69,-8.76,-8.76,,,N
2026-08-11,INE618L01018,True,5PAISA,540776,5PAISA,5Paisa Capital Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,16-NOV-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/5paisa-capital-ltd/5paisa/540776/,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,,Stockbroking & Allied,N,N,N,N,BSE Financial Services,377.35,46882257.0,1769.102,1268.0,Small Cap,Listed,401.95,245.0,BSE adj,N,-6.1202,54.0204,NSE,22.0,54333.8636,45938.5,2.0209,2283.2727,53.1414,3.6473,2.533,40.2101,N,,,,,,N,9.41,9.43,11.31,40.25,41.06,3.08,122.5162,2.4845,7.65,,,,,N
2026-08-11,INE878K01010,True,BFINVEST,533303,BFINVEST,BF Investment Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,14-JAN-2011,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/bf-investment-ltd/bfinvest/533303/,Financial Services,Financial Services,Finance,Holding Company,,Holding Company,N,N,N,N,BSE Financial Services,468.3,37667628.0,1763.975,1269.0,Small Cap,Listed,586.95,316.0,BSE adj,N,-20.2147,48.1962,NSE,22.0,274781.1364,45719.0,14.5115,7305.0455,45.5464,4.0636,3.4496,54.7607,N,,,,,,N,38.9,74.87,38.98,12.05,6.14,0.52,900.5769,8.2988,4.32,,,,,N
2026-08-11,INE920A01037,True,DOLPHIN,522261,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,21-AUG-2023,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/dolphin-offshore-enterprises-(india)-ltd/dolphin/522261/,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,,Offshore Support Solution Drilling,N,N,N,N,,440.55,40004580.0,1762.4018,1270.0,Small Cap,Listed,505.9,323.0,BSE adj,N,-12.9176,36.3932,NSE,22.0,23457.2273,11685.0,0.9309,722.0909,65.3309,4.2495,2.5399,40.3197,N,,,,,,N,9.3,18.0,9.3,53.44,27.61,13.23,33.2993,1.8713,24.76,207.67,36.99,,,N
2026-08-11,INE0U4101014,True,BLUSPRING,544414,BLUSPRING,Bluspring Enterprises Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,11-JUN-2025,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/bluspring-enterprises-ltd/bluspring/544414/,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,,Diversified Commercial Services,N,N,N,N,BSE Services,117.85,149440980.0,1761.1619,1271.0,Small Cap,Listed,131.6,42.01,BSE adj,N,-10.4483,180.5284,NSE,22.0,395603.9545,378632.0,4.4854,4590.4091,44.805,5.8599,3.11,49.3697,N,,,,,,N,1.3,-1.17,3.05,93.42,-103.91,,,1.0704,,2.75,0.66,LT-ASM Stage I,,Y
2026-08-11,INE415B01044,True,MARSONS,517467,MARSONS,Marsons Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,13-MAR-2026,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/marsons-ltd/marsons/517467/,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,,Heavy Electrical Equipment,N,N,N,N,BSE Industrials,102.2,172100000.0,1758.6899,1272.0,Small Cap,Listed,202.1,100.45,BSE adj,N,-49.431,1.7422,NSE,22.0,1605106.6818,1657199.5,17.929,9398.4091,26.1327,4.4834,1.9269,30.5886,N,,,,,,N,2.69,2.69,2.73,38.35,38.32,16.56,6.1715,2.6076,43.19,20.61,24.47,,,N
2026-08-11,INE05AN01011,True,HINDWAREAP,542905,HINDWAREAP,Hindware Home Innovation Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,26-DEC-2019,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/hindware-home-innovation-ltd/hindwareap/542905/,Consumer Discretionary,Consumer Durables,Consumer Durables,Sanitary Ware,,Sanitary Ware,N,N,N,N,BSE 1000,210.05,83646357.0,1756.8244,1273.0,Small Cap,Listed,392.1,171.0,BSE adj,N,-46.4295,22.8363,NSE,22.0,95221.0909,69762.0,2.1125,2616.4545,55.3523,3.8316,2.1609,34.3032,N,,,,,,N,-8.44,-4.69,-7.18,-24.35,-43.79,24.46,8.5875,,-100.47,-51.18,-54.06,,,N
2026-08-11,INE155Z01011,True,MACPOWER,,,Macpower CNC Machines Limited,NSE only,NSE Mainboard,EQ,,,,19-AUG-2020,10.0,10.0,1.0,,,,,,,,N,N,N,N,,1754.3,10004160.0,1755.0298,1274.0,Small Cap,Listed,1850.0,761.0,NSE unadj,N,-5.173,130.5256,NSE,22.0,51719.5455,24262.5,7.923,5476.3182,47.715,6.1946,3.5435,56.2513,N,,,,,,N,,,,,,,,,,,,ST-ASM Stage I,,Y
2026-08-11,INE572D01014,True,FRONTSP,522195,FRONTSP,Frontier Springs Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/frontier-springs-ltd/frontsp/522195/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,,Auto Components & Equipments,N,N,N,N,BSE Consumer Discretionary,1481.7,11815533.0,1750.7075,1275.0,Small Cap,Permitted,1870.05,1173.39,BSE adj,N,-20.7668,26.2752,NSE,22.0,17613.8636,12721.0,2.4698,2381.6364,58.1509,3.5428,2.0499,32.5412,N,,,,,,N,51.89,0.0,56.04,29.1,0.0,16.97,87.3129,3.4364,58.34,28.86,20.09,,,N
2026-08-11,INE551C01044,True,,524632,SHUKRAPHAR,Shukra Pharmaceuticals Limited,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/shukra-pharmaceuticals-ltd/shukraphar/524632/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,,Pharmaceuticals,N,N,N,N,,30.18,,1750.54,1276.0,Small Cap,,65.26,17.06,BSE adj,N,-53.7542,76.905,BSE,22.0,547558.4091,,2.0057,1366.0909,,6.1129,4.2605,67.6329,N,,,,,,N,0.5,0.38,0.58,79.64,105.25,32.37,0.9323,1.2557,40.61,25.92,-27.4,,,N
2026-08-11,INE131C01011,True,DISAQ,500068,DISAQ,Disa India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/disa-india-ltd/disaq/500068/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,BSE Industrials,12023.0,1454205.0,1748.3907,1277.0,Small Cap,Permitted,14693.0,10414.0,BSE adj,N,-18.1719,15.4504,NSE,22.0,519.7727,509.5,0.6286,409.0909,25.095,2.7674,1.5624,24.8023,N,,,,,,N,370.79,454.82,403.11,31.13,25.38,6.67,1802.5487,3.2123,21.43,20.92,14.45,,,N
2026-08-11,INE06ZD01017,True,SHANTIGOLD,544459,SHANTIGOLD,Shanti Gold International Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-AUG-2025,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/shanti-gold-international-ltd/shantigold/544459/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,BSE Consumer Discretionary,227.75,76739471.0,1747.8949,1278.0,Small Cap,Listed,273.78,154.85,BSE adj,N,-16.8128,47.0778,NSE,22.0,945884.5455,528373.0,20.8611,9792.6364,48.6205,3.4023,1.5562,24.7039,N,,,,,,N,22.26,0.0,23.11,10.35,0.0,,,9.6618,,10.68,7.88,,,N
2026-08-11,INE597J01018,True,SHALBY,540797,SHALBY,Shalby Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,15-DEC-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/shalby-ltd/shalby/540797/,Healthcare,Healthcare,Healthcare Services,Hospital,,Hospital,N,N,N,N,BSE 1000,161.65,108009770.0,1746.194,1279.0,Small Cap,Listed,274.5,125.7,BSE adj,N,-41.1111,28.5998,NSE,22.0,62105.5455,51586.5,1.0192,1614.0909,54.1386,3.0226,1.1587,18.3938,N,,,,,,N,10.45,3.21,14.17,15.02,48.89,1.54,104.9675,6.6578,10.29,16.17,23.87,,,N
2026-08-11,INE898S01029,True,AURUM,539289,AURUM,Aurum PropTech Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,19-AUG-2015,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/aurum-proptech-ltd/aurum/539289/,Information Technology,Information Technology,IT - Services,IT Enabled Services,,IT Enabled Services,N,N,N,N,,228.55,76352367.0,1745.1097,1280.0,Small Cap,Listed,264.1,151.1,BSE adj,N,-13.4608,51.2574,NSE,22.0,577338.6818,223323.0,13.8192,9437.4091,45.1486,5.1051,2.4108,38.2703,N,,,,,,N,8.44,11.57,9.21,26.87,19.6,4.84,47.2211,3.7216,18.01,7660.0,94920.0,,,N
2026-08-11,INE0BJS01011,True,GOCOLORS,543401,GOCOLORS,Go Fashion (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,30-NOV-2021,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/go-fashion-(india)-ltd/gocolors/543401/,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,,Speciality Retail,N,N,N,N,BSE 1000,323.0,54008984.0,1744.4902,1281.0,Small Cap,Listed,759.3,237.25,BSE adj,N,-57.4608,36.1433,NSE,22.0,361956.0909,185537.0,12.053,7468.0,31.9686,4.3259,2.7343,43.4057,N,,,,,,N,10.15,0.0,36.21,31.88,0.0,2.6,124.2308,3.1368,8.17,31.12,7.4,,,N
2026-08-11,INE428Q01011,True,SURYODAY,543279,SURYODAY,Suryoday Small Finance Bank Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,26-MAR-2021,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/suryoday-small-finance-bank-ltd/suryoday/543279/,Financial Services,Financial Services,Banks,Other Bank,,Other Bank,N,N,N,N,BSE Financial Services,163.65,106289824.0,1739.5393,1282.0,Small Cap,Listed,217.5,115.3,BSE adj,N,-24.7586,41.9341,NSE,22.0,5023856.3182,664067.0,99.3372,35993.4091,37.4627,4.9561,3.5008,55.5735,N,,,,,,N,18.05,0.0,,8.95,0.0,0.89,183.8764,11.1732,9.97,,12.08,,,N
2026-08-11,INE0J5601015,True,KRISHNADEF,,,Krishna Defence And Allied Industries Limited,NSE only,NSE Mainboard,EQ,,,,30-DEC-2025,10.0,10.0,1.0,,,,,,,,N,N,N,N,,1161.2,14933388.0,1734.065,1283.0,Small Cap,Listed,1400.0,665.0,NSE unadj,N,-17.0571,74.6165,NSE,22.0,97421.4091,75037.0,12.0995,7742.3636,45.7236,4.1269,2.2605,35.8843,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE0OLS01010,True,VINYAS,,,Vinyas Innovative Technologies Limited,NSE only,NSE SME (Emerge),SM,,,,06-Oct-23,10.0,10.0,,,,,,,,,N,N,N,N,,1373.75,12584726.0,1728.8267,1284.0,Small Cap,Listed,1541.0,809.0,NSE unadj,N,-10.8533,69.8084,NSE,22.0,6695.4545,6750.0,0.8624,48.0909,77.8014,4.2168,2.5496,40.4736,N,,,,,,N,,,,,,,,,,,,LT-ASM Stage I,,Y
2026-08-11,INE153A01019,True,MTNL,500108,MTNL,Mahanagar Telephone Nigam Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,17-FEB-1999,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/mahanagar-telephone-nigam-ltd/mtnl/500108/,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,,Telecom - Cellular & Fixed line services,N,N,N,N,BSE 1000,27.35,630000000.0,1724.31,1285.0,Small Cap,Listed,48.14,20.3,BSE adj,N,-43.1865,34.7291,NSE,22.0,668857.9091,565109.5,1.8641,3023.3182,44.6759,2.5814,1.5447,24.5214,N,,,,,,N,-49.25,-49.32,-40.41,-0.55,-0.55,-0.07,,,12.26,162.83,-86.98,,,N
2026-08-11,INE742C01031,True,JINDRILL,511034,JINDRILL,Jindal Drilling And Industries Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,22-DEC-2006,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/jindal-drilling--industries-ltd/jindrill/511034/,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,,Offshore Support Solution Drilling,N,N,N,N,BSE Energy,592.25,28981104.0,1716.4059,1286.0,Small Cap,Listed,693.95,440.0,BSE adj,N,-14.6552,34.6023,NSE,22.0,339265.5455,208069.0,20.791,10266.5,31.7695,3.5716,2.4393,38.7227,N,,,,,,N,58.17,66.13,110.67,10.24,9.01,1.43,414.1608,9.7656,13.93,40.26,19.03,,,N
